X1	X2	X3	X4
  19	 355	   11	  529
  67	  69	   51	   39
 392	 363	  293	  296
 760	1122	  870	 1271
 986	1550	 1155	 2089
 383	 634	  652	  714
 257	 143	  203	  238
 538	 722	  418	 1042
 685	 465	  627	  427
 100	  36	   87	   64
 411	 325	  740	  429
 250	 341	  361	  505
 912	 520	 1142	  903
 463	 855	  348	  854
 361	 195	  903	  116
  33	 199	   62	  273
 499	 487	  455	  226
1046	 189	 1065	  288
  34	 101	   20	  121
 892	 286	  881	  233
 410	 786	  381	 1077
 382	 277	  607	  288
 610	 274	  239	  577
 744	1010	 1828	 1813
 883	 448	  718	  586
 460	 411	  139	   83
 171	 359	  184	  220
 127	 226	   76	   85
1481	1198	 1416	 1595
 520	 524	  576	  848
 450	 403	  495	  513
 383	 944	  221	 1867
 344	 491	  370	  646
 957	 337	 1110	  391
 831	 613	 1204	  708
 386	 250	  400	  541
 552	 164	  857	   55
 152	 100	  409	   10
 314	 182	  174	   95
 626	 455	  778	  308
1469	 350	 2761	  422
 522	 675	  516	  318
 124	 294	  103	  715
 117	 131	   50	  263
 104	 230	  188	  150
 120	 334	  186	  244
 347	 475	  493	  422
 529	1322	  451	 1214
 521	1223	  737	  899
  55	 238	  230	  144
 295	 188	  165	  342
  31	  73	    8	   21
 534	 602	  357	 1053
 214	 105	  138	  213
 269	 305	  558	  132
 931	 925	  885	 1235
1692	2194	 1477	 2468
 117	 211	  270	  107
 337	 372	  537	  587
 106	  99	  171	  112
 438	 887	  686	 1131
 821	 291	  777	  307
  73	  82	   67	   96
  15	 122	  109	  151
  68	 412	   89	  457
1357	1959	 1846	 2302
 148	 158	  160	  182
 176	 196	   93	  192
 937	 667	 1025	 1095
  12	  40	   65	  164
 280	 705	  240	  732
 159	 397	  278	  919
 594	 416	  323	  414
 935	 511	 1230	  697
 191	1200	  230	 1483
 963	 214	  880	  170
 504	 160	  420	  259
 259	 628	  225	  789
 298	1020	  387	 1302
 220	 760	  307	  705
 208	 417	  239	  435
 348	 576	  186	 1183
2175	1176	 2909	 1246
  72	 473	  179	  769
 704	 279	  933	  448
 438	 482	  599	  535
  68	 203	    0	   88
 781	 555	 1146	  563
 505	 331	  477	  320
  42	  14	    0	  130
 729	 501	  631	  481
  85	  33	  171	   81
 415	 796	  351	 1447
 490	 695	  412	  337
  17	 132	   38	  247
  68	 248	   70	  146
 336	   6	  181	    3
 520	1055	  469	 1666
  33	  15	   21	   41
1115	 650	 1621	  712
 568	 307	  417	  198
 391	 552	  533	  680
 459	1210	  295	  978
 698	1275	  929	 2480
 466	 875	  478	  957
 275	 226	  475	  345
 489	1261	  577	 2135
 165	1049	  286	 1660
 110	 285	   34	  338
 794	 148	 1088	  204
 176	 144	   60	   85
 438	 438	  231	  508
 510	 410	  465	  705
 988	 650	 1261	  572
 534	 219	  699	  171
 530	  43	  696	   67
2227	 765	 1781	  709
 655	  53	  835	   37
  21	 216	    0	  198
1106	 358	  589	  416
 978	1092	 1045	 1345
 627	  26	  721	  167
 330	 982	  470	 1046
 858	1058	  685	 1755
   4	 106	   47	   49
   0	   1	   26	    2
 308	 583	  329	 1342
  27	 829	   11	 1735
 849	 601	 1129	  390
 550	  49	  464	   54
  12	  22	   24	   62
 302	   0	  382	    4
 565	 907	  639	  962
 147	 311	  188	  349
 429	 526	  630	  812
 139	  94	   56	  202
 253	 355	  182	 1198
  44	  77	   33	  111
1067	 617	 1279	  866
 330	 505	  457	  581
 857	 718	  494	  560
1291	 208	 1657	  292
 392	 341	  520	  478
 633	1171	  697	  590
2294	 784	 3622	  835
 637	  33	 1377	    4
 571	 964	  999	 1072
 371	 197	  356	   47
  19	  25	   22	   67
 191	 923	  132	  895
 663	  86	  803	  117
 652	 883	  932	 1973
 143	 725	   46	 1071
  88	  28	  187	    6
 380	 152	  371	   89
 372	 732	  297	 1095
 103	 802	   76	  984
   6	 181	   47	   20
 260	 247	  294	  285
 775	 460	 1106	 1114
2165	 707	 3262	 1587
 898	1298	 1414	 1764
 681	 320	  697	  404
 605	 314	  504	  150
1420	 756	 1425	 2603
 647	 190	  807	  160
 226	 267	  302	  278
 212	  98	  178	   84
 788	 606	  819	  981
 595	 670	  533	  737
 697	 790	  740	  853
 803	 483	  683	  261
 681	 336	  851	  454
 123	1199	   94	 1487
 512	 181	  518	  304
 563	 308	  727	  511
  43	 306	  146	  134
 377	1614	  152	 1565
 980	 500	  876	  407
 598	 602	  618	 1403
 526	 730	  489	  973
 122	 328	   60	  617
 254	 166	   55	   80
1663	 757	 1677	  722
  43	 108	  184	  184
 444	 482	  489	  533
 782	 362	 1683	  332
 623	 685	  667	  950
 748	 942	  594	  910
 192	   9	  213	  101
   1	  38	    0	   66
 362	 864	  298	  581
1052	 806	  702	  757
 267	 226	   84	  233
 323	  92	  492	   38
 506	 249	  449	  220
 238	1049	  428	  548
  49	 124	   31	  263
  87	  20	  107	    6
 305	 981	  319	 1154
 960	 673	 1315	 1140
1861	5609	 2778	12453
 340	 702	  257	  721
 389	 569	  296	  355
 273	 218	  110	   71
 263	 115	  171	   63
 383	 661	  532	 2647
1460	 229	 1228	   89
  30	 411	   31	  542
 767	 308	 1185	  302
 208	 613	   66	  895
 473	 679	  281	  517
 227	 293	  456	  247
 499	 385	  990	  667
 240	 451	  107	  354
 566	 789	  301	 1589
 620	 257	  699	  396
  13	 301	   28	  420
 603	 368	 1109	  758
 197	 106	  190	   70
1146	1008	  536	  854
 564	 541	  887	  776
 376	 329	  368	  147
  11	 299	   19	   51
 151	 464	  259	  592
 302	 638	  519	  390
 924	 129	 2117	  108
 942	1369	 1577	 1441
2382	1174	 5832	 1275
 424	 669	  349	  518
  82	 145	   55	  235
 176	 344	   92	   82
 297	 215	  518	  296
 262	1035	  180	 1587
 498	 299	  620	  509
2004	 615	 2160	  701
 528	  47	  829	    0
1313	1134	  942	 1048
 552	 256	  496	  751
 509	 395	  356	  207
 740	 894	  731	 1332
 286	 235	  432	  242
2244	1223	 3743	 1248
 725	1356	  770	 1969
 593	2243	  427	 3272
 189	  69	  273	    3
 481	 229	  441	  175
  73	 928	   13	  819
 225	 114	  412	  196
 487	 630	  538	  393
  67	 193	   55	  175
  20	 141	    2	  184
 603	 109	 1111	   93
 240	 104	  115	  199
  36	  52	    0	   32
 108	 234	  188	  196
 535	 365	  618	  274
 140	 474	  139	  625
1597	 273	 2518	  381
  98	 357	  103	  216
1001	 940	 1321	  973
 167	 630	  112	  474
 354	1046	  280	 2212
 445	 293	  294	  244
 570	 303	  772	  249
 564	 431	  446	  447
 697	 254	  450	  245
   6	 131	    2	   21
1005	 826	  561	  610
  45	  25	   14	    0
 953	1189	  906	 2056
 154	 713	  198	 1990
 157	 363	   93	  368
 459	 384	  601	  247
 168	 154	  343	  248
  94	 722	  142	  857
  58	  15	    6	    2
 564	 630	  371	  753
 395	  44	  558	   36
 962	 444	  916	 1594
 310	  97	  143	  234
 376	  28	  279	   16
 230	 511	  130	  729
 175	 158	   87	  272
 478	1035	  496	 1327
 586	  88	  440	  138
 239	  45	   85	  241
 565	 509	 1013	  578
 570	 242	  425	  580
 334	 519	  256	  485
 957	  23	  540	   18
 437	 209	  323	  209
 604	 934	  699	  712
 453	 253	  197	  349
 755	 153	 1471	   84
 246	 150	  266	  116
  51	   0	   81	    1
 435	 495	  120	  787
1100	 747	 1294	  566
 820	 372	  874	  502
 499	 834	  249	  677
 504	 365	  310	  212
1121	 842	  871	  691
 350	 378	  297	  440
 821	 273	  954	   91
 122	 379	   40	  306
 134	 292	  203	  310
 997	 760	  793	 1181
  32	   1	    4	    3
1863	 144	 1367	  240
 121	 158	  101	  400
 110	  83	   60	  204
 410	 404	  649	  309
  56	 220	   55	  237
1112	 642	 1420	 1003
 506	   0	  506	    0
 450	  94	  382	   98
 859	 848	  758	  894
 440	 128	  405	   69
 556	 123	  405	   78
 880	1417	 1280	 1296
 407	1003	  270	 1739
 213	 159	  121	  339
 507	  93	 1128	  130
 259	  74	  326	   56
 175	  31	  198	    5
  59	 135	   68	  139
 144	 433	  177	  858
 790	 555	  485	  903
  86	 135	  155	  151
 780	 661	  871	  190
   1	 156	   21	    0
 358	   1	  293	    1
1256	2132	 1780	 1411
 528	 408	  243	  461
 102	 202	  117	  280
 290	 874	  113	 1001
 169	 317	  148	  950
 493	 668	  508	 1519
1275	 476	 1783	  263
  78	 423	   36	  858
1433	 693	 1298	  810
 887	 489	  603	  713
 280	 464	  294	  577
 533	 888	  539	 1107
1224	1284	 1381	 2058
 589	 164	  640	  284
2264	1152	 2954	 1405
 674	 687	  832	 1416
  36	  49	   64	   19
 565	 859	  577	  784
 548	1351	  836	 2306
 747	 323	  906	  742
  39	 213	   80	  169
 572	 420	  562	  346
   1	 111	    1	  121
 316	 496	  380	  306
  15	  17	   22	   27
 788	 506	  936	  491
 142	 267	  128	  560
 522	 499	  775	 1077
 622	 761	  636	  428
 220	  39	  237	   23
 626	 300	  360	  177
 210	  59	  290	   62
 304	 178	  313	  186
2080	1618	 1661	 1353
 252	 495	  221	 1009
 131	 214	  106	  243
 250	 202	  310	  166
 690	 155	 1149	  413
 569	1365	  404	 1956
  86	   0	  231	    0
 826	  22	  536	    2
 159	 231	  185	  137
1209	1001	 1052	 1525
 765	 286	  703	  349
 156	 334	  207	  591
 165	 387	  173	  445
 663	2550	  839	 3474
 365	 349	  186	  262
 324	  76	  415	    1
  84	 138	   82	   95
   9	   0	    1	    2
 895	 632	 1016	 1271
   0	 387	    0	  409
1552	 799	 1464	 1142
 231	 187	   64	  164
1145	 694	 1241	  615
 432	 441	  422	  656
1608	 984	 2911	 1518
 852	 497	 2030	  481
 555	 461	  718	  523
1352	1220	  970	 2279
 796	 661	  875	  950
 207	 540	  257	  915
 706	1349	  549	 1384
 325	 321	  440	   30
  29	 117	   48	  128
 232	 294	   94	  517
 755	 191	  771	  370
1365	 989	 1641	 1256
 715	 175	 1267	  436
 184	 345	  310	  403
  18	 552	    0	 1261
 815	 414	  792	  319
3700	 598	 8595	 1286
 860	 140	 1431	   90
 315	 862	  300	  954
 296	 788	   82	 1037
 616	 286	  405	  614
 468	 273	  404	  445
 404	 101	  244	  157
 301	 215	  269	  173
 261	 614	  222	 1008
  28	  30	   39	    0
 430	  44	  175	    2
 711	 393	  406	  399
 353	 511	  170	 1198
 330	 340	  299	  586
  44	 554	  101	 1360
 310	 212	  458	  269
 189	  56	  142	    2
  14	  16	    2	    2
 345	 880	  348	  742
 214	 334	  390	  391
 310	 465	  182	  360
1604	 912	 1975	 2023
 658	 436	 1098	  702
  62	 507	   41	  389
 361	 583	  421	  598
 302	 274	  131	   43
1483	1034	 1866	 1198
1093	1867	 1844	 7623
1057	1199	  993	 1534
 203	  29	  322	   77
 503	 166	  322	  165
 422	  76	  378	   94
 427	 846	  500	 1309
 493	 323	  651	  440
 208	 167	  192	  173
   6	 106	    1	   76
1035	2221	 1204	 3211
 768	 797	  813	  788
 883	 609	  837	  398
 389	 263	  240	  269
 720	 856	  868	 1037
  45	  84	   14	   86
 605	 908	  349	  701
 501	 137	  872	  296
   1	 541	    0	  395
  25	  12	  101	  108
1407	1795	 2225	 2545
 600	 246	  734	  245
 378	  33	  277	   79
 942	 352	 1081	  252
 784	1581	  663	 2330
  79	 282	  106	  280
 142	 140	  155	  496
 112	 531	   42	  829
 402	 337	  469	  400
 499	 425	  217	  554
 293	 440	  293	  543
 578	 627	  534	  634
  58	 348	   88	  798
  51	 328	   39	  384
 183	 292	  119	  570
 481	 727	  557	  840
1726	 776	 1771	  796
 852	 545	  997	  436
 228	 736	  363	 1058
 893	1306	 1292	 1698
 851	 868	  817	 1132
 566	 865	  510	  718
 145	 169	   54	  142
 471	2563	  423	 5689
 364	 132	  373	  203
 395	  33	  191	  160
 133	 211	  131	   66
  54	 348	  294	  461
 485	 270	  355	   63
 732	 411	 1170	  302
1202	 985	  976	 2192
   0	   0	    0	    0
 801	 423	 1348	  347
1374	2042	 1226	 2248
1189	1501	 1937	 2964
 591	  60	  632	  271
 847	 531	 1237	  679
 517	 726	  422	  664
 199	 416	  345	  511
   2	  46	    2	    0
 379	 201	  408	   38
 627	1238	 1227	 1621
 254	 217	  239	    2
 264	 392	  254	  679
 135	 228	   23	  394
1355	 433	 1125	  294
  26	 203	   40	   98
 822	 918	  694	 2262
  43	  86	  182	  242
1960	 445	 3104	  477
 251	 149	  172	  227
  36	  52	    6	   48
 516	 295	  585	  763
 206	 209	  326	  309
 447	 110	  252	  259
  74	  72	   66	  203
 157	 204	  134	  144
 271	  23	  165	   37
 137	  78	  403	    1
 144	  57	   36	  285
 371	 337	  391	  486
 350	 681	  372	 1238
 203	  69	   59	  220
   9	 259	    2	  314
1157	 485	 1122	  706
 713	 418	  906	  250
 673	 601	  476	  384
 507	 513	  652	  837
 290	  68	   74	   79
  90	 423	  151	  329
 572	 738	  484	 2421
 314	 720	  191	 1180
 255	 590	  321	 1505
1177	 387	 3831	  331
   6	 168	    1	  105
  38	  76	   29	   47
  88	 117	  203	  118
 109	  69	  446	  113
 174	 211	  295	  460
  20	 281	   26	  851
 724	 539	  788	  714
 758	 618	  670	  654
 954	 434	 1247	  288
1640	 947	 1308	 1435
  92	  88	   58	   70
 480	 205	  433	  289
  41	 212	   21	   28
  65	 190	  139	  444
 109	  88	   47	  161
  67	 134	   12	    0
 174	  55	  107	  224
 857	 105	 1395	   56
 135	 323	  292	  286
 636	 803	  900	 1223
 376	 318	  415	  156
 368	1279	  229	 1013
 347	  45	  209	   89
 186	1003	  199	  954
 337	 273	  218	  356
 582	 262	  696	  460
 551	 759	  609	  414
  97	 149	  103	   65
1233	 208	 1368	  281
  59	 196	   51	  589
1617	 572	 3172	 1241
  51	 343	   26	  162
 640	 363	  971	  501
 233	 147	   91	  309
 127	 258	   17	   71
  26	 213	   45	  148
  50	  11	    3	    0
  46	  15	   36	    0
 296	 232	  536	  239
 389	 273	  365	  277
   1	  15	    0	  162
 211	 202	  176	   65
 397	 282	  264	  208
1805	5219	 2302	 9065
 196	 583	  113	  246
 343	 958	  215	  737
  93	 100	  138	   82
 367	1012	  339	 1229
  67	 193	   42	  201
2223	3131	 3365	13813
 473	 624	  254	 1077
 852	 524	 1482	  340
 397	 434	  747	  625
  78	  39	  110	   81
 190	 269	  220	  403
 669	 854	  884	 1077
  17	  21	   92	    2
 339	 256	  304	  329
 250	1132	  398	 2002
 419	 549	  619	  745
   2	 172	    1	  207
  42	 143	  106	  128
 294	  75	  494	   23
  71	 184	   41	  398
 259	 567	  147	  563
  49	 677	  295	  909
 332	 861	  373	  706
 421	 168	  429	  544
 254	  85	  223	   54
   2	 638	   22	 1026
  41	 125	   38	    1
 192	 796	  180	 1808
 195	 245	  108	  444
 783	  58	  339	   69
 171	 145	  405	  102
  26	 144	    1	  422
 263	 447	  351	  769
  72	  77	   37	  104
 436	  77	  709	   38
   0	  43	    3	    0
 431	1045	  668	 1195
 276	 141	  138	  165
  87	 115	   79	   83
 235	 112	  233	  101
 332	 630	 1021	 1082
 274	 234	  186	  274
   0	  12	    1	    0
 939	1075	  852	 1160
 299	 332	  251	  323
 318	 809	  492	  944
 451	 142	  584	  258
 509	 433	  460	 1195
1409	 685	 1573	  666
 480	 598	  563	  756
  31	  41	   26	    0
 776	 119	  652	   91
 286	 222	  469	  389
 205	 180	  252	  304
 248	  10	  111	   17
 256	 854	  380	  736
 207	 148	  385	   40
 130	 103	  164	  126
 927	 360	 1056	  414
 329	  78	  260	    6
 121	  21	   33	   55
  81	  64	  120	   59
 334	 609	  273	  283
 704	 702	  795	  799
  77	  71	   19	   41
 714	 562	  990	  379
 240	  97	  550	  144
 845	 338	 1301	  607
 249	 182	  332	  382
 248	 274	  101	  432
 272	 295	  426	  528
 139	 260	   95	   47
 227	 634	  167	  908
  30	  91	    2	    0
 693	1070	  907	 1351
 286	 325	  206	  315
  53	 146	  107	   70
 103	   5	  123	   89
 377	 426	  447	  575
 101	 104	  226	   15
 110	 216	   14	  230
 266	 193	  144	  187
 214	 332	  162	  387
 402	  11	  402	   49
 261	 486	  154	  454
 149	  38	  216	   71
 158	 333	  172	  502
  17	  75	    2	  139
 387	 476	  258	  185
  36	 116	    1	   75
 604	 305	  830	  376
 140	  34	  119	    0
  11	  90	    6	  303
 538	 203	  565	  174
 191	  19	  152	    0
 952	 939	  980	 1450
1785	1142	 2104	 1577
 614	 264	  955	  437
 148	1002	  671	 2645
 286	 531	  143	  715
   3	   0	    1	    3
  16	   0	    0	    2
 539	 193	  590	  109
 210	 158	  189	  268
 462	 201	  610	   63
 140	 130	  362	  133
 386	 156	  275	  210
 556	 530	  276	  742
 357	 246	  628	  359
 256	 251	  244	  516
 118	  88	  178	   58
 336	 955	  370	  976
 142	 190	   64	  152
 365	 330	  120	  534
 230	   8	  196	    0
1068	 779	 1737	 1793
 188	 389	  139	  686
 501	 376	  300	  707
 175	  41	   75	    0
 349	 196	  232	  239
 368	 352	  399	  327
 760	 391	  548	  328
1254	 291	 1105	  356
   0	 141	    0	    0
 357	  47	  532	   30
  53	  61	    5	  142
 242	 519	  390	  441
 527	 191	  659	  365
 183	 286	  452	  385
 425	 143	  298	  253
 117	 147	   78	  166
 296	 331	  355	  693
  96	  45	   94	   41
  94	  62	   92	   33
 347	  48	  197	  166
 788	 291	  948	  497
 568	 268	  936	  196
 305	 358	  109	  125
 687	 491	  623	  648
 868	  92	 1550	  177
 292	 407	  205	  524
 229	 112	  187	   21
  28	 142	   26	  143
   0	  80	   24	   46
 368	 572	  449	  500
  36	  62	   10	  180
 240	 288	  632	  463
 784	 526	 1377	  733
 140	 173	  257	  118
 259	 409	  173	  807
  94	 340	  138	  251
  27	  82	   24	   35
1831	 262	 2758	  153
1664	 549	 1860	  483
   2	  59	    1	   74
  47	  20	    0	    1
 179	 191	  228	  278
 183	   1	  191	    0
  16	  12	    1	    0
 894	 864	 1204	  809
  46	 145	   15	   64
 647	 184	 1301	   90
 135	   2	   82	   46
 235	 289	  194	  199
 786	 227	 1242	  168
   1	   1	    0	    0
 670	 589	  595	  348
 170	 156	  296	  325
 622	  75	  615	   75
 210	 251	  160	  149
 526	 336	  327	  512
 124	  77	  109	  468
 231	 244	  239	  196
 211	  97	   94	   17
  57	  64	    0	   14
 389	 419	  343	  449
  86	  73	  362	   72
 565	 619	  384	  577
  43	 158	    2	  109
  60	   0	   27	    0
 172	 163	  228	  108
  84	  20	  146	   96
1823	 211	 6594	  248
 276	  63	  416	   47
  22	 153	    0	  110
1607	3221	 2574	 5325
 154	 430	  247	  275
 164	   0	  288	    0
 374	 733	  613	 1602
 147	 298	   50	  158
 329	  80	  235	   89
1050	 437	  362	  528
 118	 209	   98	  521
 137	  50	  181	    1
 358	 229	  455	  325
 389	 511	  204	  852
  31	 492	   96	  615
 126	 123	   18	   98
 763	 450	  896	  294
3475	1507	 7233	 2444
1255	 910	 1039	  521
  94	 163	  216	  133
   0	 116	    1	   36
  90	 515	   48	  302
 348	 170	  659	  272
  32	   1	   66	    1
 650	1136	  857	 2349
 429	 255	  230	  250
 438	 405	  562	  413
 461	1431	  198	 1124
 529	 243	  551	  360
 514	 188	 1020	  137
  85	1073	   79	 2117
 676	 445	 1703	 1123
 385	 265	  723	  422
 354	 295	  421	  440
 235	 128	  202	   86
 256	 788	  167	 1064
  90	 198	   57	  133
 458	 212	  556	  208
 134	 148	  156	   56
 734	 764	  973	 1198
   0	  38	   13	  129
 614	 283	  522	  350
 483	 427	  347	  445
  53	 808	   11	 1270
1184	2128	 1149	 2808
  30	   0	    0	    1
1006	 778	  851	  727
 194	 318	  136	  384
   0	   7	    6	   35
 883	 417	 1069	  288
 151	  42	  225	   96
  29	  12	    1	   39
 491	 505	  472	  702
  13	 168	   23	  136
 377	 312	  285	  313
 347	1052	  332	 1339
 366	 234	  292	  192
1039	1087	 1822	 1974
 363	 841	  201	  599
 242	 537	  170	  611
  77	 397	  117	  608
  37	 645	   17	 1293
 546	  33	  463	    0
1176	 974	 1332	 1246
  32	 191	   75	  123
   0	 101	    0	    1
 204	 173	   69	  159
 684	 289	  807	  451
   0	 115	    1	  110
 355	 474	  180	  499
   0	  89	    1	  311
 352	 380	  353	  923
 162	 170	  144	  128
1634	 364	 2835	  658
   4	  18	    0	    0
1415	 477	 1906	  573
 280	  21	  320	    3
 216	 150	  530	  342
  69	 282	  137	  445
 686	 602	  624	  494
 373	  39	  124	   67
 216	 108	  199	  209
 115	 474	  123	  482
 386	  78	  254	   33
   0	  89	    2	   87
  63	   0	  115	    1
 469	 622	  555	  861
 399	 597	  747	  882
 375	 516	  136	  508
 127	   1	   93	    0
 157	 223	   14	   87
  17	 204	   16	  282
 185	 418	  139	  291
 955	 596	 1332	  462
 110	 229	   85	  245
 221	 273	  340	   83
 535	 323	  355	   86
 329	  94	  474	  261
 282	 427	  233	  884
 305	 940	  261	 2716
  83	 966	   57	 1392
 123	 134	   71	   72
 418	 471	  219	  424
 121	 260	   70	  248
  39	 158	    0	  334
1439	 373	 1785	  252
 136	  49	  184	  110
 621	 485	 1246	  390
1184	 181	 1694	  457
 439	 244	  343	  256
1481	 891	 1405	  734
 522	 603	  393	 1128
 571	 406	  391	  185
 179	  34	  138	   24
 230	 526	  106	  540
 401	 852	  434	 2071
 404	 535	  522	  608
1230	 588	 1996	  874
  92	   1	  201	    6
  89	  19	   58	   43
 650	1551	  874	 3991
1359	1783	 1169	 1934
1267	1069	 1471	 1600
 194	 462	  168	  535
1047	 651	 1111	  865
1577	1407	 3178	 2162
   0	  30	    1	    4
 608	 510	  678	  447
  81	 270	   52	  303
 295	 150	  523	  309
 215	 212	  375	  285
 224	 423	  118	  201
 233	 782	  250	  782
 189	 175	   55	  429
 574	  99	  694	  270
 107	 310	  219	  428
   0	  37	   41	   19
 258	 342	  533	  549
 152	 103	  170	  155
 127	 196	   89	  245
   0	   0	    0	    0
 236	 221	  355	  244
 400	 196	  522	  132
 201	 467	  213	  220
  28	   0	   46	    0
2670	1939	 4883	 3355
 750	 296	  924	  301
  29	  76	    0	   22
 162	 424	  337	  314
 178	 420	  149	  264
 106	 608	   50	  662
   0	  60	    0	    0
 567	1141	  599	 1618
   0	 108	    0	   29
 203	 169	  257	  108
   6	 105	   69	  134
 127	 386	  158	  253
 456	 431	  466	  798
1474	1000	 1821	 1504
 309	 485	  220	 1000
  40	 282	   40	  760
 616	 155	  856	   15
 123	 483	  117	  570
 501	  47	  560	   61
1236	 632	 1361	  411
  50	 220	    1	   15
  78	  98	   70	   20
 182	 188	    2	  191
 578	 389	  691	  524
 104	   2	   73	   16
 233	  87	  121	  137
  92	  35	   86	    6
   6	   4	    1	   18
 184	  33	  185	    2
 405	 832	  461	 1231
 133	  64	  181	  121
 585	 346	  435	  271
 160	  34	   32	    1
  66	  60	   14	    4
  40	 230	    1	  198
 887	 269	  718	  300
  38	  23	   43	    0
  19	  39	   34	   94
  60	 124	  115	  270
 699	 416	  968	  473
 419	 128	  453	  191
   0	 208	   22	  318
 229	 197	  190	  294
 132	 412	   64	  289
  21	 182	   50	  280
  45	  87	    4	  136
 580	 124	  556	   49
1109	 547	 1297	  312
 249	 367	  263	  424
2584	 582	 2532	 1084
  47	 217	    5	  115
  83	   9	   45	    2
   0	  24	   20	   93
  93	 319	   75	  194
 508	 616	  517	  701
 169	 682	  223	  711
 463	 686	  425	  581
2190	1468	 3331	 2523
   0	 138	    1	   67
 741	  79	  718	  213
 652	 299	  592	  256
 166	 902	  205	  792
  48	 144	   25	  149
1013	1196	 1140	 1420
  31	   0	   99	    2
   1	  47	    4	  374
 777	 981	 1185	  754
 981	1224	 1469	 4287
 415	 289	  665	  248
 347	 134	  600	   61
