"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"128",900,348,1908,806
"129",102,641,77,930
"130",420,725,348,818
"131",697,691,919,823
"132",469,794,301,1403
"133",559,640,467,723
"134",167,1346,265,4399
"135",508,167,478,31
"136",2551,1464,3080,3045
"137",101,983,265,997
"138",530,454,594,161
"139",534,258,664,257
"140",1007,369,1832,395
"141",613,361,389,576
"142",465,313,254,451
"143",265,678,167,1622
"144",54,788,64,1672
"145",667,380,1042,674
"146",165,75,311,96
"147",648,475,418,375
"148",26,96,55,13
"149",1,1,1,1
"150",1003,764,1151,1069
"151",336,179,258,77
"152",1724,759,1795,978
"153",10,44,8,224
"154",1172,470,1007,287
"155",199,1172,247,1248
"156",255,815,335,1560
"157",148,371,127,451
"158",72,310,114,376
"159",279,411,306,532
"160",607,664,459,962
"161",580,1223,800,2685
"162",122,294,152,115
"163",244,947,188,924
"164",1256,376,1371,516
"165",358,922,175,878
"166",239,105,126,29
"167",19,355,11,529
"168",67,69,51,39
"169",392,363,293,296
"170",760,1122,870,1271
"171",986,1550,1155,2089
"172",383,634,652,714
"173",257,143,203,238
"174",538,722,418,1042
"175",685,465,627,427
"176",100,36,87,64
"177",411,325,740,429
"178",250,341,361,505
"179",912,520,1142,903
"180",463,855,348,854
"181",361,195,903,116
"182",33,199,62,273
"183",499,487,455,226
"184",1046,189,1065,288
"185",34,101,20,121
"186",892,286,881,233
"187",410,786,381,1077
"188",382,277,607,288
"189",610,274,239,577
"190",744,1010,1828,1813
"191",883,448,718,586
"192",460,411,139,83
"193",171,359,184,220
"194",127,226,76,85
"195",1481,1198,1416,1595
"196",520,524,576,848
"197",450,403,495,513
"198",383,944,221,1867
"199",344,491,370,646
"200",957,337,1110,391
"201",831,613,1204,708
"202",386,250,400,541
"203",552,164,857,55
"204",152,100,409,10
"205",314,182,174,95
"206",626,455,778,308
"207",1469,350,2761,422
"208",522,675,516,318
"209",124,294,103,715
"210",117,131,50,263
"211",104,230,188,150
"212",120,334,186,244
"213",347,475,493,422
"214",529,1322,451,1214
"215",521,1223,737,899
"216",55,238,230,144
"217",295,188,165,342
"218",31,73,8,21
"219",534,602,357,1053
"220",214,105,138,213
"221",269,305,558,132
"222",931,925,885,1235
"223",1692,2194,1477,2468
"224",117,211,270,107
"225",337,372,537,587
"226",106,99,171,112
"227",438,887,686,1131
"228",821,291,777,307
"229",73,82,67,96
"230",15,122,109,151
"231",68,412,89,457
"232",1357,1959,1846,2302
"233",148,158,160,182
"234",176,196,93,192
"235",937,667,1025,1095
"236",12,40,65,164
"237",280,705,240,732
"238",159,397,278,919
"239",594,416,323,414
"240",935,511,1230,697
"241",191,1200,230,1483
"242",963,214,880,170
"243",504,160,420,259
"244",259,628,225,789
"245",298,1020,387,1302
"246",220,760,307,705
"247",208,417,239,435
"248",348,576,186,1183
"249",2175,1176,2909,1246
"250",72,473,179,769
"251",704,279,933,448
"252",438,482,599,535
"253",68,203,1,88
"254",781,555,1146,563
"255",505,331,477,320
"256",42,14,1,130
"257",729,501,631,481
"258",85,33,171,81
"259",415,796,351,1447
"260",490,695,412,337
"261",17,132,38,247
"262",68,248,70,146
"263",336,6,181,3
"264",520,1055,469,1666
"265",33,15,21,41
"266",1115,650,1621,712
"267",568,307,417,198
"268",391,552,533,680
"269",459,1210,295,978
"270",698,1275,929,2480
"271",466,875,478,957
"272",275,226,475,345
"273",489,1261,577,2135
"274",165,1049,286,1660
"275",110,285,34,338
"276",794,148,1088,204
"277",176,144,60,85
"278",438,438,231,508
"279",510,410,465,705
"280",988,650,1261,572
"281",534,219,699,171
"282",530,43,696,67
"283",2227,765,1781,709
"284",655,53,835,37
"285",21,216,1,198
"286",1106,358,589,416
"287",978,1092,1045,1345
"288",627,26,721,167
"289",330,982,470,1046
"290",858,1058,685,1755
"291",4,106,47,49
"292",1,1,26,2
"293",308,583,329,1342
"294",27,829,11,1735
"295",849,601,1129,390
"296",550,49,464,54
"297",12,22,24,62
"298",302,1,382,4
"299",565,907,639,962
"300",147,311,188,349
"301",429,526,630,812
"302",139,94,56,202
"303",253,355,182,1198
"304",44,77,33,111
"305",1067,617,1279,866
"306",330,505,457,581
"307",857,718,494,560
"308",1291,208,1657,292
"309",392,341,520,478
"310",633,1171,697,590
"311",2294,784,3622,835
"312",637,33,1377,4
"313",571,964,999,1072
"314",371,197,356,47
"315",19,25,22,67
"316",191,923,132,895
"317",663,86,803,117
"318",652,883,932,1973
"319",143,725,46,1071
"320",88,28,187,6
"321",380,152,371,89
"322",372,732,297,1095
"323",103,802,76,984
"324",6,181,47,20
"325",260,247,294,285
"326",775,460,1106,1114
"327",2165,707,3262,1587
"328",898,1298,1414,1764
"329",681,320,697,404
"330",605,314,504,150
"331",1420,756,1425,2603
"332",647,190,807,160
"333",226,267,302,278
"334",212,98,178,84
"335",788,606,819,981
"336",595,670,533,737
"337",697,790,740,853
"338",803,483,683,261
"339",681,336,851,454
"340",123,1199,94,1487
"341",512,181,518,304
"342",563,308,727,511
"343",43,306,146,134
"344",377,1614,152,1565
"345",980,500,876,407
"346",598,602,618,1403
"347",526,730,489,973
"348",122,328,60,617
"349",254,166,55,80
"350",1663,757,1677,722
"351",43,108,184,184
"352",444,482,489,533
"353",782,362,1683,332
"354",623,685,667,950
"355",748,942,594,910
"356",192,9,213,101
"357",1,38,1,66
"358",362,864,298,581
"359",1052,806,702,757
"360",267,226,84,233
"361",323,92,492,38
"362",506,249,449,220
"363",238,1049,428,548
"364",49,124,31,263
"365",87,20,107,6
"366",305,981,319,1154
"367",960,673,1315,1140
"368",1861,5609,2778,12453
"369",340,702,257,721
"370",389,569,296,355
"371",273,218,110,71
"372",263,115,171,63
"373",383,661,532,2647
"374",1460,229,1228,89
"375",30,411,31,542
"376",767,308,1185,302
"377",208,613,66,895
"378",473,679,281,517
"379",227,293,456,247
"380",499,385,990,667
"381",240,451,107,354
"382",566,789,301,1589
"383",620,257,699,396
"384",13,301,28,420
"385",603,368,1109,758
"386",197,106,190,70
"387",1146,1008,536,854
"388",564,541,887,776
"389",376,329,368,147
"390",11,299,19,51
"391",151,464,259,592
"392",302,638,519,390
"393",924,129,2117,108
"394",942,1369,1577,1441
"395",2382,1174,5832,1275
"396",424,669,349,518
"397",82,145,55,235
"398",176,344,92,82
"399",297,215,518,296
"400",262,1035,180,1587
"401",498,299,620,509
"402",2004,615,2160,701
"403",528,47,829,1
"404",1313,1134,942,1048
"405",552,256,496,751
"406",509,395,356,207
"407",740,894,731,1332
"408",286,235,432,242
"409",2244,1223,3743,1248
"410",725,1356,770,1969
"411",593,2243,427,3272
"412",189,69,273,3
"413",481,229,441,175
"414",73,928,13,819
"415",225,114,412,196
"416",487,630,538,393
"417",67,193,55,175
"418",20,141,2,184
"419",603,109,1111,93
"420",240,104,115,199
"421",36,52,1,32
"422",108,234,188,196
"423",535,365,618,274
"424",140,474,139,625
"425",1597,273,2518,381
"426",98,357,103,216
"427",1001,940,1321,973
"428",167,630,112,474
"429",354,1046,280,2212
"430",445,293,294,244
"431",570,303,772,249
"432",564,431,446,447
"433",697,254,450,245
"434",6,131,2,21
"435",1005,826,561,610
"436",45,25,14,1
"437",953,1189,906,2056
"438",154,713,198,1990
"439",157,363,93,368
"440",459,384,601,247
"441",168,154,343,248
"442",94,722,142,857
"443",58,15,6,2
"444",564,630,371,753
"445",395,44,558,36
"446",962,444,916,1594
"447",310,97,143,234
"448",376,28,279,16
"449",230,511,130,729
"450",175,158,87,272
"451",478,1035,496,1327
"452",586,88,440,138
"453",239,45,85,241
"454",565,509,1013,578
"455",570,242,425,580
"456",334,519,256,485
"457",957,23,540,18
"458",437,209,323,209
"459",604,934,699,712
"460",453,253,197,349
"461",755,153,1471,84
"462",246,150,266,116
"463",51,1,81,1
"464",435,495,120,787
"465",1100,747,1294,566
"466",820,372,874,502
"467",499,834,249,677
"468",504,365,310,212
"469",1121,842,871,691
"470",350,378,297,440
"471",821,273,954,91
"472",122,379,40,306
"473",134,292,203,310
"474",997,760,793,1181
"475",32,1,4,3
"476",1863,144,1367,240
"477",121,158,101,400
"478",110,83,60,204
"479",410,404,649,309
"480",56,220,55,237
"481",1112,642,1420,1003
"482",506,1,506,1
"483",450,94,382,98
"484",859,848,758,894
"485",440,128,405,69
"486",556,123,405,78
"487",880,1417,1280,1296
"488",407,1003,270,1739
"489",213,159,121,339
"490",507,93,1128,130
"491",259,74,326,56
"492",175,31,198,5
"493",59,135,68,139
"494",144,433,177,858
"495",790,555,485,903
"496",86,135,155,151
"497",780,661,871,190
"498",1,156,21,1
"499",358,1,293,1
"500",1256,2132,1780,1411
"501",528,408,243,461
"502",102,202,117,280
"503",290,874,113,1001
"504",169,317,148,950
"505",493,668,508,1519
"506",1275,476,1783,263
"507",78,423,36,858
"508",1433,693,1298,810
"509",887,489,603,713
"510",280,464,294,577
"511",533,888,539,1107
"512",1224,1284,1381,2058
"513",589,164,640,284
"514",2264,1152,2954,1405
"515",674,687,832,1416
"516",36,49,64,19
"517",565,859,577,784
"518",548,1351,836,2306
"519",747,323,906,742
"520",39,213,80,169
"521",572,420,562,346
"522",1,111,1,121
"523",316,496,380,306
"524",15,17,22,27
"525",788,506,936,491
"526",142,267,128,560
"527",522,499,775,1077
"528",622,761,636,428
"529",220,39,237,23
"530",626,300,360,177
"531",210,59,290,62
"532",304,178,313,186
"533",2080,1618,1661,1353
"534",252,495,221,1009
"535",131,214,106,243
"536",250,202,310,166
"537",690,155,1149,413
"538",569,1365,404,1956
"539",86,1,231,1
"540",826,22,536,2
"541",159,231,185,137
"542",1209,1001,1052,1525
"543",765,286,703,349
"544",156,334,207,591
"545",165,387,173,445
"546",663,2550,839,3474
"547",365,349,186,262
"548",324,76,415,1
"549",84,138,82,95
"550",9,1,1,2
"551",895,632,1016,1271
"552",1,387,1,409
"553",1552,799,1464,1142
"554",231,187,64,164
"555",1145,694,1241,615
"556",432,441,422,656
"557",1608,984,2911,1518
"558",852,497,2030,481
"559",555,461,718,523
"560",1352,1220,970,2279
"561",796,661,875,950
"562",207,540,257,915
"563",706,1349,549,1384
"564",325,321,440,30
"565",29,117,48,128
"566",232,294,94,517
"567",755,191,771,370
"568",1365,989,1641,1256
"569",715,175,1267,436
"570",184,345,310,403
"571",18,552,1,1261
"572",815,414,792,319
"573",3700,598,8595,1286
"574",860,140,1431,90
"575",315,862,300,954
"576",296,788,82,1037
"577",616,286,405,614
"578",468,273,404,445
"579",404,101,244,157
"580",301,215,269,173
"581",261,614,222,1008
"582",28,30,39,1
"583",430,44,175,2
"584",711,393,406,399
"585",353,511,170,1198
"586",330,340,299,586
"587",44,554,101,1360
"588",310,212,458,269
"589",189,56,142,2
"590",14,16,2,2
"591",345,880,348,742
"592",214,334,390,391
"593",310,465,182,360
"594",1604,912,1975,2023
"595",658,436,1098,702
"596",62,507,41,389
"597",361,583,421,598
"598",302,274,131,43
"599",1483,1034,1866,1198
"600",1093,1867,1844,7623
"601",1057,1199,993,1534
"602",203,29,322,77
"603",503,166,322,165
"604",422,76,378,94
"605",427,846,500,1309
"606",493,323,651,440
"607",208,167,192,173
"608",6,106,1,76
"609",1035,2221,1204,3211
"610",768,797,813,788
"611",883,609,837,398
"612",389,263,240,269
"613",720,856,868,1037
"614",45,84,14,86
"615",605,908,349,701
"616",501,137,872,296
"617",1,541,1,395
"618",25,12,101,108
"619",1407,1795,2225,2545
"620",600,246,734,245
"621",378,33,277,79
"622",942,352,1081,252
"623",784,1581,663,2330
"624",79,282,106,280
"625",142,140,155,496
"626",112,531,42,829
"627",402,337,469,400
"628",499,425,217,554
"629",293,440,293,543
"630",578,627,534,634
"631",58,348,88,798
"632",51,328,39,384
"633",183,292,119,570
"634",481,727,557,840
"635",1726,776,1771,796
"636",852,545,997,436
"637",228,736,363,1058
"638",893,1306,1292,1698
"639",851,868,817,1132
"640",566,865,510,718
"641",145,169,54,142
"642",471,2563,423,5689
"643",364,132,373,203
"644",395,33,191,160
"645",133,211,131,66
"646",54,348,294,461
"647",485,270,355,63
"648",732,411,1170,302
"649",1202,985,976,2192
"650",1,1,1,1
"651",801,423,1348,347
"652",1374,2042,1226,2248
"653",1189,1501,1937,2964
"654",591,60,632,271
"655",847,531,1237,679
"656",517,726,422,664
"657",199,416,345,511
"658",2,46,2,1
"659",379,201,408,38
"660",627,1238,1227,1621
"661",254,217,239,2
"662",264,392,254,679
"663",135,228,23,394
"664",1355,433,1125,294
"665",26,203,40,98
"666",822,918,694,2262
"667",43,86,182,242
"668",1960,445,3104,477
"669",251,149,172,227
"670",36,52,6,48
"671",516,295,585,763
"672",206,209,326,309
"673",447,110,252,259
"674",74,72,66,203
"675",157,204,134,144
"676",271,23,165,37
"677",137,78,403,1
"678",144,57,36,285
"679",371,337,391,486
"680",350,681,372,1238
"681",203,69,59,220
"682",9,259,2,314
"683",1157,485,1122,706
"684",713,418,906,250
"685",673,601,476,384
"686",507,513,652,837
"687",290,68,74,79
"688",90,423,151,329
"689",572,738,484,2421
"690",314,720,191,1180
"691",255,590,321,1505
"692",1177,387,3831,331
"693",6,168,1,105
"694",38,76,29,47
"695",88,117,203,118
"696",109,69,446,113
"697",174,211,295,460
"698",20,281,26,851
"699",724,539,788,714
"700",758,618,670,654
"701",954,434,1247,288
"702",1640,947,1308,1435
"703",92,88,58,70
"704",480,205,433,289
"705",41,212,21,28
"706",65,190,139,444
"707",109,88,47,161
"708",67,134,12,1
"709",174,55,107,224
"710",857,105,1395,56
"711",135,323,292,286
"712",636,803,900,1223
"713",376,318,415,156
"714",368,1279,229,1013
"715",347,45,209,89
"716",186,1003,199,954
"717",337,273,218,356
"718",582,262,696,460
"719",551,759,609,414
"720",97,149,103,65
"721",1233,208,1368,281
"722",59,196,51,589
"723",1617,572,3172,1241
"724",51,343,26,162
"725",640,363,971,501
"726",233,147,91,309
"727",127,258,17,71
"728",26,213,45,148
"729",50,11,3,1
"730",46,15,36,1
"731",296,232,536,239
"732",389,273,365,277
"733",1,15,1,162
"734",211,202,176,65
"735",397,282,264,208
"736",1805,5219,2302,9065
"737",196,583,113,246
"738",343,958,215,737
"739",93,100,138,82
"740",367,1012,339,1229
"741",67,193,42,201
"742",2223,3131,3365,13813
"743",473,624,254,1077
"744",852,524,1482,340
"745",397,434,747,625
"746",78,39,110,81
"747",190,269,220,403
"748",669,854,884,1077
"749",17,21,92,2
"750",339,256,304,329
"751",250,1132,398,2002
"752",419,549,619,745
"753",2,172,1,207
"754",42,143,106,128
"755",294,75,494,23
"756",71,184,41,398
"757",259,567,147,563
"758",49,677,295,909
"759",332,861,373,706
"760",421,168,429,544
"761",254,85,223,54
"762",2,638,22,1026
"763",41,125,38,1
"764",192,796,180,1808
"765",195,245,108,444
"766",783,58,339,69
"767",171,145,405,102
"768",26,144,1,422
"769",263,447,351,769
"770",72,77,37,104
"771",436,77,709,38
"772",1,43,3,1
"773",431,1045,668,1195
"774",276,141,138,165
"775",87,115,79,83
"776",235,112,233,101
"777",332,630,1021,1082
"778",274,234,186,274
"779",1,12,1,1
"780",939,1075,852,1160
"781",299,332,251,323
"782",318,809,492,944
"783",451,142,584,258
"784",509,433,460,1195
"785",1409,685,1573,666
"786",480,598,563,756
"787",31,41,26,1
"788",776,119,652,91
"789",286,222,469,389
"790",205,180,252,304
"791",248,10,111,17
"792",256,854,380,736
"793",207,148,385,40
"794",130,103,164,126
"795",927,360,1056,414
"796",329,78,260,6
"797",121,21,33,55
"798",81,64,120,59
"799",334,609,273,283
"800",704,702,795,799
"801",77,71,19,41
"802",714,562,990,379
"803",240,97,550,144
"804",845,338,1301,607
"805",249,182,332,382
"806",248,274,101,432
"807",272,295,426,528
"808",139,260,95,47
"809",227,634,167,908
"810",30,91,2,1
"811",693,1070,907,1351
"812",286,325,206,315
"813",53,146,107,70
"814",103,5,123,89
"815",377,426,447,575
"816",101,104,226,15
"817",110,216,14,230
"818",266,193,144,187
"819",214,332,162,387
"820",402,11,402,49
"821",261,486,154,454
"822",149,38,216,71
"823",158,333,172,502
"824",17,75,2,139
"825",387,476,258,185
"826",36,116,1,75
"827",604,305,830,376
"828",140,34,119,1
"829",11,90,6,303
"830",538,203,565,174
"831",191,19,152,1
"832",952,939,980,1450
"833",1785,1142,2104,1577
"834",614,264,955,437
"835",148,1002,671,2645
"836",286,531,143,715
"837",3,1,1,3
"838",16,1,1,2
"839",539,193,590,109
"840",210,158,189,268
"841",462,201,610,63
"842",140,130,362,133
"843",386,156,275,210
"844",556,530,276,742
"845",357,246,628,359
"846",256,251,244,516
"847",118,88,178,58
"848",336,955,370,976
"849",142,190,64,152
"850",365,330,120,534
"851",230,8,196,1
"852",1068,779,1737,1793
"853",188,389,139,686
"854",501,376,300,707
"855",175,41,75,1
"856",349,196,232,239
"857",368,352,399,327
"858",760,391,548,328
"859",1254,291,1105,356
"860",1,141,1,1
"861",357,47,532,30
"862",53,61,5,142
"863",242,519,390,441
"864",527,191,659,365
"865",183,286,452,385
"866",425,143,298,253
"867",117,147,78,166
"868",296,331,355,693
"869",96,45,94,41
"870",94,62,92,33
"871",347,48,197,166
"872",788,291,948,497
"873",568,268,936,196
"874",305,358,109,125
"875",687,491,623,648
"876",868,92,1550,177
"877",292,407,205,524
"878",229,112,187,21
"879",28,142,26,143
"880",1,80,24,46
"881",368,572,449,500
"882",36,62,10,180
"883",240,288,632,463
"884",784,526,1377,733
"885",140,173,257,118
"886",259,409,173,807
"887",94,340,138,251
"888",27,82,24,35
"889",1831,262,2758,153
"890",1664,549,1860,483
"891",2,59,1,74
"892",47,20,1,1
"893",179,191,228,278
"894",183,1,191,1
"895",16,12,1,1
"896",894,864,1204,809
"897",46,145,15,64
"898",647,184,1301,90
"899",135,2,82,46
"900",235,289,194,199
"901",786,227,1242,168
"902",1,1,1,1
"903",670,589,595,348
"904",170,156,296,325
"905",622,75,615,75
"906",210,251,160,149
"907",526,336,327,512
"908",124,77,109,468
"909",231,244,239,196
"910",211,97,94,17
"911",57,64,1,14
"912",389,419,343,449
"913",86,73,362,72
"914",565,619,384,577
"915",43,158,2,109
"916",60,1,27,1
"917",172,163,228,108
"918",84,20,146,96
"919",1823,211,6594,248
"920",276,63,416,47
"921",22,153,1,110
"922",1607,3221,2574,5325
"923",154,430,247,275
"924",164,1,288,1
"925",374,733,613,1602
"926",147,298,50,158
"927",329,80,235,89
"928",1050,437,362,528
"929",118,209,98,521
"930",137,50,181,1
"931",358,229,455,325
"932",389,511,204,852
"933",31,492,96,615
"934",126,123,18,98
"935",763,450,896,294
"936",3475,1507,7233,2444
"937",1255,910,1039,521
"938",94,163,216,133
"939",1,116,1,36
"940",90,515,48,302
"941",348,170,659,272
"942",32,1,66,1
"943",650,1136,857,2349
"944",429,255,230,250
"945",438,405,562,413
"946",461,1431,198,1124
"947",529,243,551,360
"948",514,188,1020,137
"949",85,1073,79,2117
"950",676,445,1703,1123
"951",385,265,723,422
"952",354,295,421,440
"953",235,128,202,86
"954",256,788,167,1064
"955",90,198,57,133
"956",458,212,556,208
"957",134,148,156,56
"958",734,764,973,1198
"959",1,38,13,129
"960",614,283,522,350
"961",483,427,347,445
"962",53,808,11,1270
"963",1184,2128,1149,2808
"964",30,1,1,1
"965",1006,778,851,727
"966",194,318,136,384
"967",1,7,6,35
"968",883,417,1069,288
"969",151,42,225,96
"970",29,12,1,39
"971",491,505,472,702
"972",13,168,23,136
"973",377,312,285,313
"974",347,1052,332,1339
"975",366,234,292,192
"976",1039,1087,1822,1974
"977",363,841,201,599
"978",242,537,170,611
"979",77,397,117,608
"980",37,645,17,1293
"981",546,33,463,1
"982",1176,974,1332,1246
"983",32,191,75,123
"984",1,101,1,1
"985",204,173,69,159
"986",684,289,807,451
"987",1,115,1,110
"988",355,474,180,499
"989",1,89,1,311
"990",352,380,353,923
"991",162,170,144,128
"992",1634,364,2835,658
"993",4,18,1,1
"994",1415,477,1906,573
"995",280,21,320,3
"996",216,150,530,342
"997",69,282,137,445
"998",686,602,624,494
"999",373,39,124,67
"1000",216,108,199,209
"1001",115,474,123,482
"1002",386,78,254,33
"1003",1,89,2,87
"1004",63,1,115,1
"1005",469,622,555,861
"1006",399,597,747,882
"1007",375,516,136,508
"1008",127,1,93,1
"1009",157,223,14,87
"1010",17,204,16,282
"1011",185,418,139,291
"1012",955,596,1332,462
"1013",110,229,85,245
"1014",221,273,340,83
"1015",535,323,355,86
"1016",329,94,474,261
"1017",282,427,233,884
"1018",305,940,261,2716
"1019",83,966,57,1392
"1020",123,134,71,72
"1021",418,471,219,424
"1022",121,260,70,248
"1023",39,158,1,334
"1024",1439,373,1785,252
"1025",136,49,184,110
"1026",621,485,1246,390
"1027",1184,181,1694,457
"1028",439,244,343,256
"1029",1481,891,1405,734
"1030",522,603,393,1128
"1031",571,406,391,185
"1032",179,34,138,24
"1033",230,526,106,540
"1034",401,852,434,2071
"1035",404,535,522,608
"1036",1230,588,1996,874
"1037",92,1,201,6
"1038",89,19,58,43
"1039",650,1551,874,3991
"1040",1359,1783,1169,1934
"1041",1267,1069,1471,1600
"1042",194,462,168,535
"1043",1047,651,1111,865
"1044",1577,1407,3178,2162
"1045",1,30,1,4
"1046",608,510,678,447
"1047",81,270,52,303
"1048",295,150,523,309
"1049",215,212,375,285
"1050",224,423,118,201
"1051",233,782,250,782
"1052",189,175,55,429
"1053",574,99,694,270
"1054",107,310,219,428
"1055",1,37,41,19
"1056",258,342,533,549
"1057",152,103,170,155
"1058",127,196,89,245
"1059",1,1,1,1
"1060",236,221,355,244
"1061",400,196,522,132
"1062",201,467,213,220
"1063",28,1,46,1
"1064",2670,1939,4883,3355
"1065",750,296,924,301
"1066",29,76,1,22
"1067",162,424,337,314
"1068",178,420,149,264
"1069",106,608,50,662
"1070",1,60,1,1
"1071",567,1141,599,1618
"1072",1,108,1,29
"1073",203,169,257,108
"1074",6,105,69,134
"1075",127,386,158,253
"1076",456,431,466,798
"1077",1474,1000,1821,1504
"1078",309,485,220,1000
"1079",40,282,40,760
"1080",616,155,856,15
"1081",123,483,117,570
"1082",501,47,560,61
"1083",1236,632,1361,411
"1084",50,220,1,15
"1085",78,98,70,20
"1086",182,188,2,191
"1087",578,389,691,524
"1088",104,2,73,16
"1089",233,87,121,137
"1090",92,35,86,6
"1091",6,4,1,18
"1092",184,33,185,2
"1093",405,832,461,1231
"1094",133,64,181,121
"1095",585,346,435,271
"1096",160,34,32,1
"1097",66,60,14,4
"1098",40,230,1,198
"1099",887,269,718,300
"1100",38,23,43,1
"1101",19,39,34,94
"1102",60,124,115,270
"1103",699,416,968,473
"1104",419,128,453,191
"1105",1,208,22,318
"1106",229,197,190,294
"1107",132,412,64,289
"1108",21,182,50,280
"1109",45,87,4,136
"1110",580,124,556,49
"1111",1109,547,1297,312
"1112",249,367,263,424
"1113",2584,582,2532,1084
"1114",47,217,5,115
"1115",83,9,45,2
"1116",1,24,20,93
"1117",93,319,75,194
"1118",508,616,517,701
"1119",169,682,223,711
"1120",463,686,425,581
"1121",2190,1468,3331,2523
"1122",1,138,1,67
"1123",741,79,718,213
"1124",652,299,592,256
"1125",166,902,205,792
"1126",48,144,25,149
"1127",1013,1196,1140,1420
"1128",31,1,99,2
"1129",1,47,4,374
"1130",777,981,1185,754
"1131",981,1224,1469,4287
"1132",415,289,665,248
"1133",347,134,600,61
"1134",326,185,386,225
"1135",1637,1191,7991,1834
"1136",62,188,86,418
"1137",10,105,92,83
"1138",403,463,210,636
"1139",506,441,498,1015
"1140",405,509,171,763
"1141",88,1,81,1
"1142",329,43,674,312
"1143",277,244,300,150
"1144",216,226,299,225
"1145",387,158,425,411
"1146",383,244,399,351
"1147",430,330,372,660
"1148",442,1055,693,2860
"1149",127,222,79,244
"1150",2073,49,4181,120
"1151",2,1,2,1
"1152",200,831,188,1253
"1153",93,18,21,2
"1154",70,1,226,1
"1155",87,257,114,403
"1156",114,503,128,660
"1157",474,185,457,793
"1158",347,501,173,602
"1159",133,3,1,1
"1160",135,394,201,349
"1161",68,60,87,120
"1162",40,176,15,230
"1163",70,1,1,1
"1164",1395,598,2686,1145
"1165",1132,639,1034,445
"1166",10,42,1,78
"1167",632,284,775,559
"1168",485,40,436,75
"1169",1,67,2,47
"1170",665,648,921,796
"1171",199,152,358,244
"1172",447,159,719,135
"1173",116,803,37,2011
"1174",376,203,257,159
"1175",25,72,76,37
"1176",625,339,462,230
"1177",87,305,197,452
"1178",384,114,295,149
"1179",1,402,1,466
"1180",1,62,58,122
"1181",1310,121,2312,97
"1182",74,368,53,516
"1183",1,1,1,1
"1184",247,89,173,130
"1185",187,87,149,97
"1186",386,885,590,1047
"1187",289,283,164,258
"1188",6,208,3,354
"1189",77,1,105,1
"1190",1512,257,4171,55
